Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-10-09,ALB,Albania,EURO,222.0,331297,0.0,3589
2022-10-16,ALB,Albania,EURO,155.0,331452,2.0,3591
2022-10-23,ALB,Albania,EURO,141.0,331593,1.0,3592
2022-10-30,ALB,Albania,EURO,152.0,331745,1.0,3593
2022-11-06,ALB,Albania,EURO,155.0,331900,0.0,3593
2022-11-13,ALB,Albania,EURO,98.0,331998,1.0,3594
2022-11-20,ALB,Albania,EURO,121.0,332119,0.0,3594
2022-11-27,ALB,Albania,EURO,83.0,332202,0.0,3594
2022-12-04,ALB,Albania,EURO,75.0,332277,0.0,3594
2022-12-11,ALB,Albania,EURO,130.0,332407,0.0,3594
2022-12-18,ALB,Albania,EURO,131.0,332538,0.0,3594
2022-12-25,ALB,Albania,EURO,132.0,332670,2.0,3596
2023-01-01,ALB,Albania,EURO,124.0,332794,0.0,3596
2023-01-08,ALB,Albania,EURO,113.0,332907,0.0,3596
2023-01-15,ALB,Albania,EURO,157.0,333064,0.0,3596
2023-01-22,ALB,Albania,EURO,105.0,333169,0.0,3596
2023-01-29,ALB,Albania,EURO,50.0,333219,0.0,3596
2023-02-05,ALB,Albania,EURO,51.0,333270,0.0,3596
2023-02-12,ALB,Albania,EURO,51.0,333321,0.0,3596
2023-02-19,ALB,Albania,EURO,69.0,333390,1.0,3597
2023-02-26,ALB,Albania,EURO,93.0,333483,1.0,3598
2023-03-05,ALB,Albania,EURO,88.0,333571,1.0,3599
2023-03-12,ALB,Albania,EURO,80.0,333651,1.0,3600
2023-03-19,ALB,Albania,EURO,65.0,333716,1.0,3601
2023-03-26,ALB,Albania,EURO,83.0,333799,0.0,3601
2023-04-02,ALB,Albania,EURO,84.0,333883,2.0,3603
2023-04-09,ALB,Albania,EURO,109.0,333992,1.0,3604
2023-04-16,ALB,Albania,EURO,78.0,334070,0.0,3604
2023-04-23,ALB,Albania,EURO,20.0,334090,0.0,3604
2023-04-30,ALB,Albania,EURO,,334090,,3604
2023-05-07,ALB,Albania,EURO,,334090,,3604
2023-05-14,ALB,Albania,EURO,,334090,,3604
2023-05-21,ALB,Albania,EURO,,334090,,3604
2023-05-28,ALB,Albania,EURO,,334090,,3604
2023-06-04,ALB,Albania,EURO,,334090,,3604
2023-06-11,ALB,Albania,EURO,,334090,,3604
2023-06-18,ALB,Albania,EURO,,334090,,3604
2023-06-25,ALB,Albania,EURO,,334090,,3604
2023-07-02,ALB,Albania,EURO,,334090,,3604
2023-07-09,ALB,Albania,EURO,,334090,,3604
2023-07-16,ALB,Albania,EURO,,334090,,3604
2023-07-23,ALB,Albania,EURO,,334090,,3604
2023-07-30,ALB,Albania,EURO,,334090,,3604
2023-08-06,ALB,Albania,EURO,,334090,,3604
2023-08-13,ALB,Albania,EURO,,334090,,3604
2023-08-20,ALB,Albania,EURO,,334090,,3604
2023-08-27,ALB,Albania,EURO,,334090,,3604
2023-09-03,ALB,Albania,EURO,,334090,,3604
2023-09-10,ALB,Albania,EURO,,334090,,3604
2023-09-17,ALB,Albania,EURO,,334090,,3604
2023-09-24,ALB,Albania,EURO,,334090,,3604
2023-10-01,ALB,Albania,EURO,,334090,,3604
2023-10-08,ALB,Albania,EURO,,334090,,3604
2023-10-15,ALB,Albania,EURO,,334090,,3604
2023-10-22,ALB,Albania,EURO,,334090,,3604
2023-10-29,ALB,Albania,EURO,,334090,,3604
2023-11-05,ALB,Albania,EURO,106.0,334196,0.0,3604
2023-11-12,ALB,Albania,EURO,74.0,334270,0.0,3604
2023-11-19,ALB,Albania,EURO,61.0,334331,0.0,3604
2023-11-26,ALB,Albania,EURO,77.0,334408,0.0,3604
2023-12-03,ALB,Albania,EURO,42.0,334450,0.0,3604
2023-12-10,ALB,Albania,EURO,56.0,334506,0.0,3604
2023-12-17,ALB,Albania,EURO,49.0,334555,0.0,3604
2023-12-24,ALB,Albania,EURO,41.0,334596,0.0,3604
2023-12-31,ALB,Albania,EURO,0.0,334596,0.0,3604
2024-01-07,ALB,Albania,EURO,57.0,334653,0.0,3604
2024-01-14,ALB,Albania,EURO,99.0,334752,0.0,3604
2024-01-21,ALB,Albania,EURO,66.0,334818,1.0,3605
2024-01-28,ALB,Albania,EURO,45.0,334863,0.0,3605
2024-02-04,ALB,Albania,EURO,33.0,334896,0.0,3605
2024-02-11,ALB,Albania,EURO,27.0,334923,0.0,3605
2024-02-18,ALB,Albania,EURO,21.0,334944,0.0,3605
2024-02-25,ALB,Albania,EURO,15.0,334959,0.0,3605
2024-03-03,ALB,Albania,EURO,18.0,334977,0.0,3605
2024-03-10,ALB,Albania,EURO,29.0,335006,0.0,3605
2024-03-17,ALB,Albania,EURO,17.0,335023,0.0,3605
2024-03-24,ALB,Albania,EURO,2.0,335025,0.0,3605
2024-03-31,ALB,Albania,EURO,3.0,335028,0.0,3605
2024-04-07,ALB,Albania,EURO,3.0,335031,0.0,3605
2024-04-14,ALB,Albania,EURO,2.0,335033,0.0,3605
2024-04-21,ALB,Albania,EURO,5.0,335038,0.0,3605
2024-04-28,ALB,Albania,EURO,5.0,335043,0.0,3605
2024-05-05,ALB,Albania,EURO,4.0,335047,0.0,3605
2024-05-12,ALB,Albania,EURO,3.0,335050,0.0,3605
2024-05-19,ALB,Albania,EURO,7.0,335057,0.0,3605
2024-05-26,ALB,Albania,EURO,7.0,335064,0.0,3605
2024-06-02,ALB,Albania,EURO,12.0,335076,0.0,3605
2024-06-09,ALB,Albania,EURO,17.0,335093,0.0,3605
2024-06-16,ALB,Albania,EURO,25.0,335118,0.0,3605
2024-06-23,ALB,Albania,EURO,42.0,335160,0.0,3605
2024-06-30,ALB,Albania,EURO,92.0,335252,0.0,3605
2024-07-07,ALB,Albania,EURO,105.0,335357,0.0,3605
2024-07-14,ALB,Albania,EURO,196.0,335553,0.0,3605
2024-07-21,ALB,Albania,EURO,263.0,335816,0.0,3605
2024-07-28,ALB,Albania,EURO,315.0,336131,0.0,3605
2024-08-04,ALB,Albania,EURO,284.0,336415,1.0,3606
2024-08-11,ALB,Albania,EURO,200.0,336615,0.0,3606
2024-08-18,ALB,Albania,EURO,160.0,336775,0.0,3606
2024-08-25,ALB,Albania,EURO,126.0,336901,1.0,3607
2024-09-01,ALB,Albania,EURO,101.0,337002,1.0,3608
2024-09-08,ALB,Albania,EURO,76.0,337078,0.0,3608
2024-09-15,ALB,Albania,EURO,45.0,337123,0.0,3608
2024-09-22,ALB,Albania,EURO,27.0,337150,0.0,3608
2024-09-29,ALB,Albania,EURO,21.0,337171,0.0,3608
2024-10-06,ALB,Albania,EURO,15.0,337186,0.0,3608
2024-10-13,ALB,Albania,EURO,3.0,337189,0.0,3608
2024-10-20,ALB,Albania,EURO,3.0,337192,0.0,3608
2024-10-27,ALB,Albania,EURO,3.0,337195,0.0,3608
2024-11-03,ALB,Albania,EURO,0.0,337195,0.0,3608
2024-11-10,ALB,Albania,EURO,1.0,337196,0.0,3608
2020-01-05,DZA,Algeria,AFRO,,0,,0
2020-01-12,DZA,Algeria,AFRO,,0,,0
2020-01-19,DZA,Algeria,AFRO,,0,,0
2020-01-26,DZA,Algeria,AFRO,,0,,0
2020-02-02,DZA,Algeria,AFRO,,0,,0
2020-02-09,DZA,Algeria,AFRO,,0,,0
2020-02-16,DZA,Algeria,AFRO,,0,,0
2020-02-23,DZA,Algeria,AFRO,,0,,0
2020-03-01,DZA,Algeria,AFRO,1.0,1,0.0,0
2020-03-08,DZA,Algeria,AFRO,18.0,19,0.0,0
2020-03-15,DZA,Algeria,AFRO,18.0,37,0.0,0
2020-03-22,DZA,Algeria,AFRO,102.0,139,0.0,0
2020-03-29,DZA,Algeria,AFRO,315.0,454,30.0,30
2020-04-05,DZA,Algeria,AFRO,797.0,1251,100.0,130
2020-04-12,DZA,Algeria,AFRO,574.0,1825,146.0,276
2020-04-19,DZA,Algeria,AFRO,709.0,2534,92.0,368
2020-04-26,DZA,Algeria,AFRO,722.0,3256,48.0,416
2020-05-03,DZA,Algeria,AFRO,1039.0,4295,40.0,456
2020-05-10,DZA,Algeria,AFRO,1263.0,5558,35.0,491
2020-05-17,DZA,Algeria,AFRO,1263.0,6821,48.0,539
2020-05-24,DZA,Algeria,AFRO,1292.0,8113,50.0,589
2020-05-31,DZA,Algeria,AFRO,1154.0,9267,54.0,643
2020-06-07,DZA,Algeria,AFRO,783.0,10050,52.0,695
2020-06-14,DZA,Algeria,AFRO,760.0,10810,53.0,748
2020-06-21,DZA,Algeria,AFRO,821.0,11631,77.0,825
2020-06-28,DZA,Algeria,AFRO,1337.0,12968,55.0,880
2020-07-05,DZA,Algeria,AFRO,2532.0,15500,54.0,934
2020-07-12,DZA,Algeria,AFRO,3212.0,18712,58.0,992
2020-07-19,DZA,Algeria,AFRO,3837.0,22549,64.0,1056
2020-07-26,DZA,Algeria,AFRO,4215.0,26764,78.0,1134
2020-08-02,DZA,Algeria,AFRO,4186.0,30950,77.0,1211
2020-08-09,DZA,Algeria,AFRO,3743.0,34693,70.0,1281
2020-08-16,DZA,Algeria,AFRO,3440.0,38133,67.0,1348
2020-08-23,DZA,Algeria,AFRO,2935.0,41068,64.0,1412
2020-08-30,DZA,Algeria,AFRO,2714.0,43782,77.0,1489
2020-09-06,DZA,Algeria,AFRO,2289.0,46071,58.0,1547
2020-09-13,DZA,Algeria,AFRO,1936.0,48007,56.0,1603
2020-09-20,DZA,Algeria,AFRO,1616.0,49623,60.0,1663
2020-09-27,DZA,Algeria,AFRO,1291.0,50914,46.0,1709
2020-10-04,DZA,Algeria,AFRO,1081.0,51995,47.0,1756
2020-10-11,DZA,Algeria,AFRO,945.0,52940,39.0,1795
2020-10-18,DZA,Algeria,AFRO,1263.0,54203,51.0,1846
2020-10-25,DZA,Algeria,AFRO,1427.0,55630,51.0,1897
2020-11-01,DZA,Algeria,AFRO,2312.0,57942,67.0,1964
2020-11-08,DZA,Algeria,AFRO,3439.0,61381,72.0,2036
2020-11-15,DZA,Algeria,AFRO,5438.0,66819,103.0,2139
2020-11-22,DZA,Algeria,AFRO,6955.0,73774,119.0,2258
2020-11-29,DZA,Algeria,AFRO,7438.0,81212,135.0,2393
2020-12-06,DZA,Algeria,AFRO,6290.0,87502,108.0,2501
2020-12-13,DZA,Algeria,AFRO,4136.0,91638,83.0,2584
2020-12-20,DZA,Algeria,AFRO,3143.0,94781,75.0,2659
2020-12-27,DZA,Algeria,AFRO,3076.0,97857,63.0,2722
2021-01-03,DZA,Algeria,AFRO,2302.0,100159,47.0,2769
2021-01-10,DZA,Algeria,AFRO,1754.0,101913,34.0,2803
2021-01-17,DZA,Algeria,AFRO,1698.0,103611,28.0,2831
2021-01-24,DZA,Algeria,AFRO,1758.0,105369,30.0,2861
2021-01-31,DZA,Algeria,AFRO,1753.0,107122,27.0,2888
2021-02-07,DZA,Algeria,AFRO,1730.0,108852,23.0,2911
2021-02-14,DZA,Algeria,AFRO,1661.0,110513,24.0,2935
2021-02-21,DZA,Algeria,AFRO,1251.0,111764,23.0,2958
2021-02-28,DZA,Algeria,AFRO,1196.0,112960,21.0,2979
2021-03-07,DZA,Algeria,AFRO,1144.0,114104,31.0,3010
2021-03-14,DZA,Algeria,AFRO,1039.0,115143,24.0,3034
2021-03-21,DZA,Algeria,AFRO,923.0,116066,21.0,3055
2021-03-28,DZA,Algeria,AFRO,684.0,116750,22.0,3077
2021-04-04,DZA,Algeria,AFRO,774.0,117524,25.0,3102
2021-04-11,DZA,Algeria,AFRO,854.0,118378,24.0,3126
2021-04-18,DZA,Algeria,AFRO,1108.0,119486,26.0,3152
2021-04-25,DZA,Algeria,AFRO,1250.0,120736,46.0,3198
2021-05-02,DZA,Algeria,AFRO,1575.0,122311,63.0,3261
2021-05-09,DZA,Algeria,AFRO,1589.0,123900,60.0,3321
2021-05-16,DZA,Algeria,AFRO,1294.0,125194,45.0,3366
2021-05-23,DZA,Algeria,AFRO,1457.0,126651,45.0,3411
2021-05-30,DZA,Algeria,AFRO,1805.0,128456,49.0,3460
2021-06-06,DZA,Algeria,AFRO,2225.0,130681,50.0,3510
2021-06-13,DZA,Algeria,AFRO,2389.0,133070,55.0,3565
2021-06-20,DZA,Algeria,AFRO,2516.0,135586,59.0,3624
2021-06-27,DZA,Algeria,AFRO,2527.0,138113,61.0,3685
2021-07-04,DZA,Algeria,AFRO,2894.0,141007,60.0,3745
2021-07-11,DZA,Algeria,AFRO,4289.0,145296,79.0,3824
2021-07-18,DZA,Algeria,AFRO,6914.0,152210,98.0,3922
2021-07-25,DZA,Algeria,AFRO,8658.0,160868,120.0,4042
2021-08-01,DZA,Algeria,AFRO,10524.0,171392,212.0,4254
2021-08-08,DZA,Algeria,AFRO,8964.0,180356,266.0,4520
2021-08-15,DZA,Algeria,AFRO,6299.0,186655,246.0,4766
2021-08-22,DZA,Algeria,AFRO,4516.0,191171,218.0,4984
2021-08-29,DZA,Algeria,AFRO,3500.0,194671,195.0,5179
2021-09-05,DZA,Algeria,AFRO,2988.0,197659,220.0,5399
2021-09-12,DZA,Algeria,AFRO,2163.0,199822,159.0,5558
2021-09-19,DZA,Algeria,AFRO,1402.0,201224,112.0,5670
2021-09-26,DZA,Algeria,AFRO,1350.0,202574,97.0,5767
2021-10-03,DZA,Algeria,AFRO,1083.0,203657,52.0,5819
2021-10-10,DZA,Algeria,AFRO,833.0,204490,31.0,5850
2021-10-17,DZA,Algeria,AFRO,709.0,205199,20.0,5870
2021-10-24,DZA,Algeria,AFRO,551.0,205750,16.0,5886
2021-10-31,DZA,Algeria,AFRO,608.0,206358,32.0,5918
2021-11-07,DZA,Algeria,AFRO,721.0,207079,23.0,5941
2021-11-14,DZA,Algeria,AFRO,794.0,207873,36.0,5977
2021-11-21,DZA,Algeria,AFRO,966.0,208839,40.0,6017
2021-11-28,DZA,Algeria,AFRO,1141.0,209980,35.0,6052
2021-12-05,DZA,Algeria,AFRO,1317.0,211297,44.0,6096
2021-12-12,DZA,Algeria,AFRO,1355.0,212652,41.0,6137
2021-12-19,DZA,Algeria,AFRO,1678.0,214330,43.0,6180
2021-12-26,DZA,Algeria,AFRO,2046.0,216376,49.0,6229
2022-01-02,DZA,Algeria,AFRO,2442.0,218818,55.0,6284
2022-01-09,DZA,Algeria,AFRO,2924.0,221742,46.0,6330
2022-01-16,DZA,Algeria,AFRO,3742.0,225484,74.0,6404
2022-01-23,DZA,Algeria,AFRO,9052.0,234536,77.0,6481
2022-01-30,DZA,Algeria,AFRO,14774.0,249310,74.0,6555
2022-02-06,DZA,Algeria,AFRO,8288.0,257598,85.0,6640
2022-02-13,DZA,Algeria,AFRO,3628.0,261226,75.0,6715
2022-02-20,DZA,Algeria,AFRO,2710.0,263936,72.0,6787
2022-02-27,DZA,Algeria,AFRO,842.0,264778,41.0,6828
2022-03-06,DZA,Algeria,AFRO,449.0,265227,25.0,6853
2022-03-13,DZA,Algeria,AFRO,183.0,265410,9.0,6862
2022-03-20,DZA,Algeria,AFRO,129.0,265539,9.0,6871
2022-03-27,DZA,Algeria,AFRO,82.0,265621,2.0,6873
2022-04-03,DZA,Algeria,AFRO,63.0,265684,1.0,6874
2022-04-10,DZA,Algeria,AFRO,36.0,265720,0.0,6874
2022-04-17,DZA,Algeria,AFRO,19.0,265739,0.0,6874
2022-04-24,DZA,Algeria,AFRO,22.0,265761,0.0,6874
2022-05-01,DZA,Algeria,AFRO,19.0,265780,1.0,6875
2022-05-08,DZA,Algeria,AFRO,14.0,265794,0.0,6875
2022-05-15,DZA,Algeria,AFRO,22.0,265816,0.0,6875
2022-05-22,DZA,Algeria,AFRO,35.0,265851,0.0,6875
2022-05-29,DZA,Algeria,AFRO,22.0,265873,0.0,6875
2022-06-05,DZA,Algeria,AFRO,23.0,265896,0.0,6875
2022-06-12,DZA,Algeria,AFRO,29.0,265925,0.0,6875
2022-06-19,DZA,Algeria,AFRO,46.0,265971,0.0,6875
2022-06-26,DZA,Algeria,AFRO,59.0,266030,0.0,6875
2022-07-03,DZA,Algeria,AFRO,85.0,266115,0.0,6875
2022-07-10,DZA,Algeria,AFRO,131.0,266246,0.0,6875
2022-07-17,DZA,Algeria,AFRO,178.0,266424,0.0,6875
2022-07-24,DZA,Algeria,AFRO,348.0,266772,1.0,6876
2022-07-31,DZA,Algeria,AFRO,602.0,267374,0.0,6876
2022-08-07,DZA,Algeria,AFRO,767.0,268141,2.0,6878
2022-08-14,DZA,Algeria,AFRO,867.0,269008,0.0,6878
2022-08-21,DZA,Algeria,AFRO,723.0,269731,0.0,6878
2022-08-28,DZA,Algeria,AFRO,444.0,270175,0.0,6878
2022-09-04,DZA,Algeria,AFRO,251.0,270426,0.0,6878
2022-09-11,DZA,Algeria,AFRO,106.0,270532,1.0,6879
2022-09-18,DZA,Algeria,AFRO,74.0,270606,0.0,6879
2022-09-25,DZA,Algeria,AFRO,37.0,270643,0.0,6879
2022-10-02,DZA,Algeria,AFRO,39.0,270682,0.0,6879
2022-10-09,DZA,Algeria,AFRO,25.0,270707,2.0,6881
2022-10-16,DZA,Algeria,AFRO,29.0,270736,0.0,6881
2022-10-23,DZA,Algeria,AFRO,41.0,270777,0.0,6881
2022-10-30,DZA,Algeria,AFRO,59.0,270836,0.0,6881
2022-11-06,DZA,Algeria,AFRO,11.0,270847,0.0,6881
2022-11-13,DZA,Algeria,AFRO,34.0,270881,0.0,6881
2022-11-20,DZA,Algeria,AFRO,71.0,270952,0.0,6881
2022-11-27,DZA,Algeria,AFRO,109.0,271061,0.0,6881
2022-12-04,DZA,Algeria,AFRO,41.0,271102,0.0,6881
2022-12-11,DZA,Algeria,AFRO,44.0,271146,0.0,6881
2022-12-18,DZA,Algeria,AFRO,22.0,271168,0.0,6881
2022-12-25,DZA,Algeria,AFRO,26.0,271194,0.0,6881
2023-01-01,DZA,Algeria,AFRO,23.0,271217,0.0,6881
2023-01-08,DZA,Algeria,AFRO,37.0,271254,0.0,6881
2023-01-15,DZA,Algeria,AFRO,33.0,271287,0.0,6881
2023-01-22,DZA,Algeria,AFRO,41.0,271328,0.0,6881
2023-01-29,DZA,Algeria,AFRO,41.0,271369,0.0,6881
2023-02-05,DZA,Algeria,AFRO,25.0,271394,0.0,6881
2023-02-12,DZA,Algeria,AFRO,15.0,271409,0.0,6881
2023-02-19,DZA,Algeria,AFRO,16.0,271425,0.0,6881
2023-02-26,DZA,Algeria,AFRO,14.0,271439,0.0,6881
2023-03-05,DZA,Algeria,AFRO,30.0,271469,0.0,6881
2023-03-12,DZA,Algeria,AFRO,34.0,271503,0.0,6881
2023-03-19,DZA,Algeria,AFRO,45.0,271548,0.0,6881
2023-03-26,DZA,Algeria,AFRO,20.0,271568,0.0,6881
2023-04-02,DZA,Algeria,AFRO,24.0,271592,0.0,6881
2023-04-09,DZA,Algeria,AFRO,21.0,271613,0.0,6881
2023-04-16,DZA,Algeria,AFRO,29.0,271642,0.0,6881
2023-04-23,DZA,Algeria,AFRO,29.0,271671,0.0,6881
2023-04-30,DZA,Algeria,AFRO,41.0,271712,0.0,6881
2023-05-07,DZA,Algeria,AFRO,53.0,271765,0.0,6881
2023-05-14,DZA,Algeria,AFRO,48.0,271813,0.0,6881
2023-05-21,DZA,Algeria,AFRO,9.0,271822,0.0,6881
2023-05-28,DZA,Algeria,AFRO,13.0,271835,0.0,6881
2023-06-04,DZA,Algeria,AFRO,6.0,271841,0.0,6881
2023-06-11,DZA,Algeria,AFRO,,271841,,6881
2023-06-18,DZA,Algeria,AFRO,6.0,271847,0.0,6881
2023-06-25,DZA,Algeria,AFRO,,271847,,6881
2023-07-02,DZA,Algeria,AFRO,5.0,271852,0.0,6881
2023-07-09,DZA,Algeria,AFRO,,271852,,6881
2023-07-16,DZA,Algeria,AFRO,,271852,,6881
2023-07-23,DZA,Algeria,AFRO,,271852,,6881
2023-07-30,DZA,Algeria,AFRO,,271852,,6881
2023-08-06,DZA,Algeria,AFRO,,271852,,6881
2023-08-13,DZA,Algeria,AFRO,17.0,271869,0.0,6881
2023-08-20,DZA,Algeria,AFRO,,271869,,6881
2023-08-27,DZA,Algeria,AFRO,2.0,271871,0.0,6881
2023-09-03,DZA,Algeria,AFRO,2.0,271873,0.0,6881
2023-09-10,DZA,Algeria,AFRO,4.0,271877,0.0,6881
2023-09-17,DZA,Algeria,AFRO,10.0,271887,0.0,6881
2023-09-24,DZA,Algeria,AFRO,8.0,271895,0.0,6881
2023-10-01,DZA,Algeria,AFRO,15.0,271910,0.0,6881
2023-10-08,DZA,Algeria,AFRO,9.0,271919,0.0,6881
2023-10-15,DZA,Algeria,AFRO,7.0,271926,0.0,6881
2023-10-22,DZA,Algeria,AFRO,8.0,271934,0.0,6881
2023-10-29,DZA,Algeria,AFRO,6.0,271940,0.0,6881
2023-11-05,DZA,Algeria,AFRO,20.0,271960,0.0,6881
2023-11-12,DZA,Algeria,AFRO,6.0,271966,0.0,6881
2023-11-19,DZA,Algeria,AFRO,12.0,271978,0.0,6881
2023-11-26,DZA,Algeria,AFRO,13.0,271991,0.0,6881
2023-12-03,DZA,Algeria,AFRO,19.0,272010,0.0,6881
2023-12-10,DZA,Algeria,AFRO,,272010,,6881
2023-12-17,DZA,Algeria,AFRO,,272010,,6881
2023-12-24,DZA,Algeria,AFRO,,272010,,6881
2023-12-31,DZA,Algeria,AFRO,,272010,,6881
2024-01-07,DZA,Algeria,AFRO,,272010,,6881
2024-01-14,DZA,Algeria,AFRO,,272010,,6881
2024-01-21,DZA,Algeria,AFRO,,272010,,6881
2024-01-28,DZA,Algeria,AFRO,,272010,,6881
2024-02-04,DZA,Algeria,AFRO,,272010,,6881
2024-02-11,DZA,Algeria,AFRO,,272010,,6881
2024-02-18,DZA,Algeria,AFRO,,272010,,6881
2024-02-25,DZA,Algeria,AFRO,,272010,,6881
2024-03-03,DZA,Algeria,AFRO,,272010,,6881
2024-03-10,DZA,Algeria,AFRO,,272010,,6881
2024-03-17,DZA,Algeria,AFRO,2.0,272012,0.0,6881
2024-03-24,DZA,Algeria,AFRO,3.0,272015,0.0,6881
2024-03-31,DZA,Algeria,AFRO,2.0,272017,0.0,6881
2024-04-07,DZA,Algeria,AFRO,3.0,272020,0.0,6881
2024-04-14,DZA,Algeria,AFRO,1.0,272021,0.0,6881
2024-04-21,DZA,Algeria,AFRO,2.0,272023,0.0,6881
2024-04-28,DZA,Algeria,AFRO,4.0,272027,0.0,6881
2024-05-05,DZA,Algeria,AFRO,,272027,,6881
2024-05-12,DZA,Algeria,AFRO,,272027,,6881
2024-05-19,DZA,Algeria,AFRO,1.0,272028,0.0,6881
2024-05-26,DZA,Algeria,AFRO,4.0,272032,0.0,6881
2024-06-02,DZA,Algeria,AFRO,1.0,272033,0.0,6881
2024-06-09,DZA,Algeria,AFRO,1.0,272034,0.0,6881
2024-06-16,DZA,Algeria,AFRO,1.0,272035,0.0,6881
2024-06-23,DZA,Algeria,AFRO,2.0,272037,0.0,6881
2024-06-30,DZA,Algeria,AFRO,1.0,272038,0.0,6881
2024-07-07,DZA,Algeria,AFRO,8.0,272046,0.0,6881
2024-07-14,DZA,Algeria,AFRO,6.0,272052,0.0,6881
2024-07-21,DZA,Algeria,AFRO,31.0,272083,0.0,6881
2024-07-28,DZA,Algeria,AFRO,32.0,272115,0.0,6881
2024-08-04,DZA,Algeria,AFRO,6.0,272121,0.0,6881
2024-08-11,DZA,Algeria,AFRO,18.0,272139,0.0,6881
2024-08-18,DZA,Algeria,AFRO,12.0,272151,0.0,6881
2024-08-25,DZA,Algeria,AFRO,3.0,272154,0.0,6881
2024-09-01,DZA,Algeria,AFRO,2.0,272156,0.0,6881
2024-09-08,DZA,Algeria,AFRO,1.0,272157,0.0,6881
2024-09-15,DZA,Algeria,AFRO,1.0,272158,0.0,6881
2024-09-22,DZA,Algeria,AFRO,12.0,272170,0.0,6881
2024-09-29,DZA,Algeria,AFRO,1.0,272171,0.0,6881
2024-10-06,DZA,Algeria,AFRO,0.0,272171,0.0,6881
2024-10-13,DZA,Algeria,AFRO,1.0,272172,0.0,6881
2024-10-20,DZA,Algeria,AFRO,1.0,272173,0.0,6881
2024-10-27,DZA,Algeria,AFRO,0.0,272173,0.0,6881
2024-11-03,DZA,Algeria,AFRO,0.0,272173,0.0,6881
2024-11-10,DZA,Algeria,AFRO,,272173,,6881
2020-01-05,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-01-12,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-01-19,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-01-26,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-02-02,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-02-09,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-02-16,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-02-23,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-03-01,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-03-08,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-03-15,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-03-22,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-03-29,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-04-05,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-04-12,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-04-19,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-04-26,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-05-03,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-05-10,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-05-17,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-05-24,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-05-31,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-06-07,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-06-14,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-06-21,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-06-28,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-07-05,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-07-12,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-07-19,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-07-26,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-08-02,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-08-09,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-08-16,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-08-23,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-08-30,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-09-06,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-09-13,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-09-20,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-09-27,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-10-04,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-10-11,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-10-18,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-10-25,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-11-01,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-11-08,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-11-15,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-11-22,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-11-29,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-12-06,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-12-13,ASM,American Samoa,WPRO,0.0,0,0.0,0
2020-12-20,ASM,American Samoa,WPRO,0.0,0,0.0,0
